Date,Timepoint,CO2_Forwards,Gas_Forwards,Coal_Forwards,Brent_Forwards,Elec_Forwards,Elec_Real,Elec_Projected,Compra_Spot,Compra_LP,Inteligente,Compra_Inteligente
2019-01,229,22.87,20,73.36,47.38,20,,,,,,
2019-02,230,23.43,23.91,72.52,52.94,63.2,,,,,,
2019-03,231,21.12,21.43,65.88,57.37,52.1,,,,,,
2019-04,232,22.06,19.02,62.61,59.13,49.05,,,,,,
2019-05,233,25.8,15.01,55.05,63.67,50.29,,,,,,
2019-06,234,25.6,15.85,51.39,63.58,52.4,,,,,,
2019-07,235,25.24,13.57,43.88,57.72,52.5,,,,,,
2019-08,236,27.98,13.52,51.29,57.11,48.8,,,,,,
2019-09,237,26.96,13.35,51.05,52.86,49.75,,,,,,
2019-10,238,25.75,13.38,52,55.96,47.1,,,,,,
2019-11,239,24.73,17.18,52.6,53.52,57.28,,,,,,
2019-12,240,24.56,16.15,50.44,56.53,51.75,,,,,,
